Hours_Studied,Attendance,Parental_Involvement,Access_to_Resources,Extracurricular_Activities,Sleep_Hours,Previous_Scores,Motivation_Level,Internet_Access,Tutoring_Sessions,Family_Income,Teacher_Quality,School_Type,Peer_Influence,Physical_Activity,Learning_Disabilities,Parental_Education_Level,Distance_from_Home,Gender,Exam_Score
27,74,medium,high,yes,9,84,low,yes,3.0,high,medium,private,negative,3,no,college,near,female,70
21,94,medium,medium,no,7,71,low,no,1.0,low,high,private,neutral,2,no,postgraduate,near,male,69
17,82,medium,medium,yes,5,66,medium,yes,1.0,medium,low,public,positive,3,no,high school,near,female,66
23,89,low,high,no,7,81,medium,yes,2.0,low,high,public,neutral,2,no,postgraduate,moderate,male,70
13,96,medium,high,no,8,71,low,yes,1.0,medium,low,public,positive,3,no,high school,near,male,68
24,96,medium,medium,no,10,70,medium,yes,0.0,high,medium,public,negative,4,no,high school,near,female,70
22,73,low,high,yes,4,92,medium,yes,0.0,low,medium,public,positive,4,no,postgraduate,moderate,male,67
18,98,medium,high,yes,5,66,medium,yes,0.0,medium,medium,private,negative,0,no,postgraduate,near,male,69
15,61,high,low,yes,9,82,medium,yes,2.0,medium,high,public,positive,2,no,postgraduate,near,male,64
15,75,high,medium,no,5,94,low,no,1.0,low,medium,public,negative,3,yes,high school,moderate,female,62
23,96,medium,medium,no,7,81,medium,yes,1.0,low,medium,private,positive,2,no,postgraduate,moderate,male,71
27,71,high,medium,yes,6,75,medium,yes,2.0,medium,high,private,neutral,4,no,high school,near,male,69
16,71,medium,high,yes,6,52,low,yes,0.0,high,high,public,neutral,1,no,high school,far,male,62
23,72,low,medium,yes,7,84,high,yes,0.0,medium,medium,public,positive,4,no,high school,near,male,66
7,84,medium,high,yes,7,100,low,yes,3.0,low,medium,private,negative,4,yes,high school,moderate,male,64
16,78,low,high,no,9,90,medium,yes,3.0,low,medium,public,negative,3,no,postgraduate,moderate,male,66
20,89,high,medium,yes,9,82,medium,yes,2.0,high,high,public,neutral,3,no,college,near,female,72
15,96,high,high,yes,8,73,medium,yes,3.0,medium,medium,private,negative,3,no,college,near,female,71
14,87,medium,high,yes,7,61,medium,yes,0.0,low,medium,public,neutral,3,no,high school,far,male,65
16,68,medium,medium,yes,7,85,medium,yes,1.0,medium,medium,public,positive,2,no,college,near,female,65
22,97,medium,high,yes,8,59,medium,yes,1.0,low,medium,public,negative,3,no,high school,near,male,70
19,71,medium,high,yes,9,94,high,yes,1.0,high,medium,private,positive,4,no,high school,near,male,68
7,66,high,low,yes,8,68,high,yes,0.0,low,medium,public,negative,2,yes,college,moderate,male,59
7,64,medium,high,no,9,70,high,yes,3.5,low,low,public,neutral,4,yes,high school,far,male,59
16,83,low,low,yes,6,61,medium,yes,0.0,medium,high,public,neutral,4,no,college,near,male,64
23,65,high,medium,yes,9,74,medium,yes,2.0,medium,high,private,neutral,3,no,college,moderate,male,67
4,66,low,high,no,8,84,low,yes,2.0,low,high,public,neutral,3,no,postgraduate,near,female,60
17,72,high,high,yes,6,65,low,yes,3.0,low,high,public,positive,2,no,postgraduate,far,male,67
17,71,medium,high,yes,7,85,low,yes,2.0,low,low,private,negative,2,no,college,near,female,65
28,84,medium,medium,yes,7,81,medium,yes,1.0,medium,high,public,negative,3,no,college,near,male,71
18,93,low,medium,yes,7,69,medium,yes,0.0,low,medium,public,neutral,2,no,college,near,male,67
22,90,medium,medium,yes,7,66,low,yes,0.0,low,medium,public,positive,1,no,postgraduate,near,male,69
21,70,high,medium,yes,5,93,high,yes,1.0,low,medium,public,neutral,3,no,college,near,male,68
7,70,medium,medium,yes,6,51,medium,yes,0.0,high,medium,private,neutral,1,no,high school,moderate,female,59
25,99,high,high,no,7,86,low,no,3.0,medium,medium,public,positive,3,no,college,near,female,75
21,60,medium,medium,yes,6,71,low,yes,0.0,medium,low,public,negative,4,yes,high school,far,male,59
23,95,high,medium,no,6,86,low,yes,0.0,medium,high,public,neutral,3,no,high school,moderate,female,71
36,68,high,low,no,9,75,low,yes,3.0,medium,high,private,negative,2,no,high school,moderate,female,71
7,98,medium,medium,no,7,54,high,yes,0.0,medium,high,private,neutral,2,no,high school,near,female,66
30,74,medium,low,no,10,99,medium,yes,1.0,high,medium,private,positive,2,no,high school,moderate,male,69
18,78,high,medium,yes,7,54,low,no,3.5,low,high,public,neutral,4,yes,college,moderate,female,65
22,88,medium,medium,yes,9,58,low,yes,3.0,low,medium,private,negative,2,no,college,moderate,male,68
20,84,high,low,no,7,71,medium,yes,3.5,low,high,private,positive,2,no,high school,far,female,68
17,73,medium,medium,yes,6,97,high,yes,1.0,medium,high,public,positive,3,no,high school,near,male,67
17,82,high,medium,yes,7,65,medium,yes,1.0,medium,medium,public,positive,5,no,high school,near,male,68
22,89,low,medium,yes,9,78,medium,yes,0.0,medium,medium,public,positive,3,no,high school,moderate,male,68
11,62,high,medium,yes,7,76,high,yes,3.0,high,medium,private,neutral,3,yes,high school,moderate,male,75
25,60,medium,high,yes,8,67,medium,yes,1.0,medium,high,public,neutral,2,no,college,near,female,66
18,78,high,low,yes,7,85,high,yes,3.0,low,low,public,negative,2,no,college,near,male,67
13,65,medium,high,no,7,75,low,yes,2.0,medium,high,private,neutral,4,no,high school,moderate,male,63
17,87,medium,high,yes,7,79,medium,yes,3.0,low,medium,public,neutral,4,yes,high school,near,female,68
28,69,high,low,no,6,61,low,yes,2.0,medium,high,public,positive,1,yes,high school,near,male,65
17,77,high,medium,yes,7,96,medium,yes,1.0,low,low,private,positive,3,no,college,near,male,67
22,68,high,high,yes,8,56,medium,no,3.0,medium,medium,private,positive,1,no,postgraduate,near,male,67
16,82,medium,medium,yes,7,85,medium,yes,1.0,high,medium,public,neutral,4,no,high school,near,male,67
25,65,medium,low,no,7,94,low,yes,1.0,low,high,public,positive,3,no,high school,far,male,64
24,61,medium,medium,no,8,54,medium,yes,1.0,low,medium,public,neutral,2,yes,high school,moderate,male,61
31,62,medium,medium,yes,7,51,medium,yes,2.0,medium,medium,public,neutral,1,no,college,far,female,65
19,98,low,high,yes,7,67,high,yes,1.0,medium,medium,private,negative,4,no,high school,moderate,female,70
24,66,medium,high,no,8,89,medium,yes,0.0,medium,high,public,positive,2,no,college,near,male,67
21,88,high,low,no,7,86,medium,yes,1.0,low,medium,private,positive,2,no,high school,moderate,male,68
28,63,medium,medium,yes,7,91,medium,yes,1.0,low,medium,private,positive,1,no,high school,far,male,65
16,64,high,medium,yes,8,70,low,yes,3.0,high,high,private,negative,3,no,high school,far,female,63
24,80,medium,high,no,7,100,medium,yes,1.0,high,high,public,neutral,3,no,postgraduate,moderate,male,72
19,79,high,medium,yes,7,68,medium,yes,2.0,high,high,public,negative,1,no,college,near,female,68
20,98,medium,high,yes,7,90,medium,yes,2.0,medium,medium,public,positive,4,no,high school,near,male,73
21,98,high,medium,yes,7,68,high,yes,0.0,medium,medium,public,positive,3,yes,college,near,female,71
22,91,medium,high,no,5,61,medium,yes,3.0,low,high,public,neutral,2,no,postgraduate,far,male,70
19,84,high,medium,yes,7,67,low,yes,0.0,medium,low,public,positive,3,no,postgraduate,near,female,68
21,78,medium,high,no,10,60,medium,yes,3.0,high,medium,public,negative,5,no,high school,moderate,male,68
29,74,medium,medium,no,6,56,low,yes,2.0,low,high,public,neutral,3,no,postgraduate,near,female,68
26,98,low,high,yes,6,68,medium,yes,1.0,low,medium,private,neutral,1,no,postgraduate,moderate,male,71
25,84,medium,medium,yes,10,57,low,yes,3.5,medium,medium,public,positive,2,no,college,near,male,70
17,83,high,medium,no,6,75,medium,yes,2.0,medium,medium,public,positive,3,yes,high school,near,male,67
15,69,low,medium,yes,9,52,medium,yes,0.0,high,medium,public,neutral,3,no,college,near,female,61
26,62,high,low,yes,7,72,low,yes,1.0,medium,medium,public,neutral,3,no,college,moderate,female,64
25,98,low,medium,no,7,98,medium,yes,1.0,medium,medium,public,negative,4,no,postgraduate,near,male,72
29,73,high,medium,no,7,68,low,yes,1.0,low,high,private,positive,4,yes,high school,moderate,male,67
16,78,high,low,yes,8,57,high,yes,1.0,medium,medium,public,negative,3,no,college,near,male,65
19,65,medium,low,yes,5,65,high,yes,1.0,high,medium,public,positive,6,no,college,moderate,female,64
10,93,low,medium,yes,7,90,medium,yes,0.0,low,medium,private,positive,2,no,high school,near,female,66
18,61,medium,medium,no,6,66,medium,yes,1.0,medium,high,public,positive,2,no,high school,moderate,female,62
26,93,low,medium,no,4,69,medium,yes,2.0,low,medium,public,neutral,3,no,high school,near,male,70
17,66,medium,medium,yes,9,89,medium,no,1.0,medium,high,public,positive,4,no,high school,moderate,female,64
24,95,medium,low,no,4,63,low,yes,3.0,low,medium,public,positive,3,no,high school,near,female,70
19,89,medium,low,no,10,74,medium,yes,1.0,low,medium,public,positive,2,no,high school,moderate,female,66
22,67,low,high,yes,8,53,medium,yes,0.0,medium,high,public,negative,3,no,high school,far,male,62
13,83,low,low,no,5,59,high,yes,3.5,low,medium,private,neutral,2,no,high school,near,female,63
21,73,low,medium,yes,9,60,high,yes,2.0,medium,medium,public,positive,3,no,college,near,male,66
4,67,medium,medium,no,6,73,low,yes,1.0,low,medium,private,positive,2,no,college,moderate,male,59
19,94,medium,high,yes,6,91,medium,yes,1.0,low,medium,public,negative,3,no,high school,moderate,male,70
10,76,medium,low,no,4,68,medium,yes,1.0,high,low,private,neutral,6,no,college,near,male,63
27,76,medium,high,yes,6,69,high,yes,0.0,medium,high,public,neutral,1,no,high school,near,male,70
25,67,high,medium,yes,6,65,medium,yes,1.0,low,medium,public,negative,3,no,high school,near,male,65
23,75,medium,low,yes,8,66,medium,yes,3.5,medium,low,public,neutral,3,no,high school,near,male,67
29,95,high,medium,no,9,70,medium,no,1.0,low,medium,private,positive,2,no,postgraduate,near,female,73
14,75,medium,medium,yes,5,95,medium,yes,0.0,medium,medium,public,positive,3,no,college,moderate,male,75
30,98,low,medium,no,7,51,high,yes,0.0,low,medium,public,positive,2,no,high school,near,male,71
26,98,medium,medium,yes,4,81,low,yes,1.0,low,medium,public,positive,4,no,postgraduate,near,male,73
19,66,medium,high,no,7,94,low,yes,1.0,high,medium,public,positive,4,no,high school,moderate,female,65
27,67,high,medium,yes,10,71,medium,yes,1.0,low,high,public,neutral,3,no,high school,near,female,67
13,95,medium,medium,yes,4,83,low,no,1.0,low,high,public,neutral,4,no,college,moderate,male,67
15,76,high,high,yes,5,79,medium,yes,3.5,medium,medium,public,neutral,4,no,postgraduate,moderate,female,69
16,60,medium,high,yes,8,67,low,yes,0.0,low,medium,public,neutral,3,no,high school,near,male,61
17,71,medium,low,no,8,57,medium,yes,3.0,medium,high,private,positive,4,no,high school,near,female,64
14,84,low,high,no,6,61,low,yes,1.0,high,medium,public,positive,2,no,college,far,male,64
27,92,low,medium,yes,9,53,low,yes,2.0,low,medium,public,negative,2,no,college,far,male,68
18,65,medium,low,no,6,88,medium,yes,1.0,medium,medium,private,positive,1,yes,college,near,male,62
22,64,medium,medium,yes,10,77,high,yes,3.5,medium,medium,public,neutral,3,yes,high school,near,male,66
17,97,high,low,yes,8,89,medium,yes,1.0,low,medium,public,neutral,4,no,college,near,male,70
9,90,high,medium,yes,9,65,low,yes,3.0,medium,medium,public,positive,3,no,high school,near,female,67
22,84,medium,medium,yes,8,90,medium,yes,2.0,medium,medium,public,positive,2,no,college,near,female,70
9,91,medium,medium,no,8,65,high,yes,0.0,medium,medium,public,positive,4,no,high school,moderate,male,65
20,77,low,medium,no,8,56,medium,yes,1.0,medium,high,public,positive,4,no,college,moderate,male,65
12,90,medium,high,yes,9,77,medium,yes,3.0,medium,medium,public,positive,3,no,postgraduate,near,male,70
32,75,high,medium,yes,7,97,high,yes,1.0,medium,medium,private,neutral,3,no,college,moderate,male,72
25,70,medium,medium,no,6,71,low,yes,0.0,low,medium,public,neutral,2,no,college,near,female,65
21,89,high,high,yes,7,76,medium,yes,1.0,medium,medium,public,positive,2,no,high school,near,male,71
28,77,high,high,yes,6,73,low,yes,3.0,medium,high,private,negative,3,no,college,near,female,71
15,99,medium,high,yes,6,73,high,yes,1.0,high,high,public,negative,5,no,postgraduate,near,male,72
23,74,low,low,no,9,61,low,yes,0.0,medium,low,public,positive,4,no,postgraduate,near,male,64
21,97,medium,medium,no,8,71,high,yes,2.0,high,high,public,neutral,1,no,college,moderate,male,72
22,97,low,medium,no,8,75,medium,yes,1.0,medium,medium,private,positive,4,no,postgraduate,near,male,71
28,70,medium,medium,yes,9,87,low,yes,0.0,low,medium,public,neutral,3,no,high school,moderate,male,66
24,92,high,low,no,8,57,medium,yes,3.0,medium,medium,private,positive,3,no,college,near,female,71
22,77,medium,medium,yes,10,79,high,yes,2.0,medium,low,public,neutral,2,no,high school,near,male,67
10,97,high,high,no,4,83,low,yes,1.0,low,high,public,neutral,2,no,postgraduate,near,male,69
14,78,high,medium,yes,6,69,high,yes,0.0,medium,medium,public,positive,5,no,college,moderate,female,67
19,90,high,medium,yes,6,77,medium,yes,0.0,high,medium,public,neutral,4,no,postgraduate,near,male,71
21,79,medium,low,no,5,86,low,yes,1.0,high,medium,private,positive,2,no,high school,moderate,female,66
13,69,high,high,no,7,73,low,yes,1.0,medium,low,private,positive,2,no,high school,far,male,62
34,68,medium,medium,no,7,67,high,yes,0.0,medium,medium,private,neutral,2,no,high school,moderate,male,67
29,77,medium,low,yes,10,91,high,yes,2.0,low,medium,public,negative,4,no,postgraduate,near,female,70
24,90,high,high,no,8,99,high,yes,0.0,low,medium,public,neutral,3,no,college,moderate,female,72
20,84,high,high,no,6,61,medium,yes,3.0,medium,medium,private,neutral,2,no,high school,near,male,69
19,88,medium,high,no,8,94,high,yes,1.0,medium,medium,public,neutral,3,no,high school,moderate,male,70
14,71,high,high,no,4,77,medium,yes,0.0,medium,medium,public,negative,3,no,high school,near,female,64
20,79,medium,medium,yes,7,72,low,no,1.0,medium,medium,public,negative,3,no,high school,near,male,65
22,62,medium,high,yes,7,95,medium,yes,2.0,medium,medium,public,negative,2,no,high school,near,male,66
13,93,low,medium,no,6,96,high,yes,2.0,high,medium,private,negative,3,no,high school,near,female,68
22,100,medium,medium,yes,7,64,medium,yes,2.0,low,medium,private,positive,3,no,college,near,female,72
19,76,medium,low,yes,6,68,medium,yes,2.0,high,medium,public,positive,3,no,high school,moderate,female,65
9,60,medium,low,yes,6,93,medium,yes,3.0,low,high,private,neutral,2,no,high school,moderate,female,60
15,67,medium,medium,no,8,75,medium,yes,0.0,high,high,public,negative,4,no,postgraduate,near,female,63
18,86,low,low,yes,9,64,low,yes,3.0,low,high,public,positive,3,no,high school,near,female,66
31,84,low,medium,yes,8,98,low,yes,1.0,medium,medium,public,positive,4,no,postgraduate,near,female,73
23,92,medium,medium,yes,6,61,low,yes,3.5,low,medium,public,positive,4,no,college,near,male,71
12,70,medium,medium,yes,6,81,low,yes,1.0,low,medium,public,negative,2,yes,high school,far,male,59
23,91,medium,low,yes,6,71,medium,yes,3.5,low,high,public,neutral,3,no,high school,moderate,female,70
11,88,medium,low,yes,7,73,low,yes,1.0,medium,low,private,neutral,3,yes,college,near,female,63
26,73,medium,medium,no,6,55,medium,yes,1.0,medium,low,public,positive,4,no,postgraduate,near,male,67
17,82,low,medium,yes,9,63,medium,yes,2.0,low,medium,private,neutral,2,no,college,moderate,male,65
19,66,medium,low,no,7,58,medium,yes,3.5,medium,low,public,positive,4,no,college,moderate,female,64
28,78,high,medium,no,8,87,low,yes,2.0,low,medium,public,positive,2,no,postgraduate,near,male,71
12,95,medium,high,yes,5,85,medium,yes,2.0,high,medium,public,negative,2,no,college,near,male,70
12,77,medium,low,yes,6,90,medium,yes,2.0,medium,low,public,neutral,2,no,high school,near,female,63
16,94,low,medium,no,8,85,medium,yes,3.0,low,high,public,neutral,2,no,high school,near,female,68
26,84,medium,medium,yes,8,56,medium,no,1.0,medium,medium,public,negative,2,no,college,near,female,67
11,68,medium,high,yes,5,99,medium,yes,1.0,high,medium,public,neutral,4,no,postgraduate,near,female,66
4,83,high,low,yes,7,59,low,yes,2.0,medium,high,public,positive,5,no,high school,moderate,male,63
17,80,medium,medium,yes,7,68,medium,yes,0.0,medium,medium,private,negative,5,yes,college,near,female,65
23,76,medium,high,yes,6,85,low,yes,2.0,low,medium,public,positive,3,yes,high school,far,male,66
27,65,medium,medium,yes,8,57,medium,yes,2.0,low,low,public,negative,4,no,postgraduate,near,female,65
17,77,low,medium,yes,5,59,medium,yes,2.0,medium,high,private,neutral,4,no,high school,near,male,65
18,63,high,low,no,6,94,medium,yes,2.0,medium,high,public,neutral,2,yes,high school,near,male,63
27,64,medium,high,no,8,67,medium,yes,0.0,low,medium,public,positive,3,no,high school,near,male,65
9,77,low,high,yes,7,83,medium,yes,1.0,low,high,private,neutral,4,yes,high school,far,male,62
18,72,medium,medium,yes,7,93,medium,yes,1.0,medium,medium,public,positive,3,no,college,near,female,66
21,97,medium,low,no,7,99,medium,yes,1.0,high,medium,public,negative,3,no,postgraduate,near,female,71
23,75,low,low,yes,8,61,high,yes,2.0,low,medium,public,positive,2,no,high school,far,female,64
17,90,medium,medium,yes,8,56,low,yes,0.0,medium,medium,private,neutral,4,no,college,near,female,67
20,81,medium,medium,no,8,87,medium,yes,1.0,high,medium,private,neutral,3,no,high school,near,male,68
5,88,medium,medium,no,7,59,medium,yes,3.0,low,medium,public,negative,3,no,college,near,female,63
16,70,low,medium,yes,6,79,high,yes,0.0,high,high,public,negative,3,no,college,near,female,64
23,98,high,high,yes,6,77,medium,yes,1.0,low,high,public,neutral,1,no,postgraduate,near,female,74
14,81,low,medium,yes,5,78,medium,yes,2.0,high,high,public,positive,4,no,postgraduate,near,male,68
20,93,medium,medium,yes,6,82,low,no,1.0,medium,high,public,positive,3,yes,high school,moderate,female,68
23,75,high,high,yes,6,93,medium,no,2.0,medium,low,public,neutral,3,no,postgraduate,moderate,female,69
18,64,low,medium,yes,9,64,medium,yes,3.5,low,medium,public,negative,4,yes,high school,near,male,61
21,87,low,high,yes,5,78,high,yes,1.0,low,medium,private,positive,2,no,high school,near,female,69
14,60,low,low,yes,9,67,low,yes,3.0,high,high,public,positive,3,no,high school,near,female,61
19,79,medium,high,yes,7,66,low,yes,3.0,high,medium,public,positive,3,yes,high school,near,male,67
24,68,low,high,no,7,51,medium,yes,0.0,low,low,private,neutral,4,no,high school,near,female,63
21,85,medium,medium,no,8,80,medium,yes,3.0,low,high,public,positive,3,yes,college,moderate,female,68
16,99,medium,medium,no,5,99,low,no,0.0,low,medium,private,neutral,5,no,college,moderate,female,68
21,79,medium,low,yes,6,88,low,yes,2.0,high,medium,public,neutral,1,no,high school,near,male,67
24,93,low,medium,yes,5,62,high,yes,1.0,high,medium,private,negative,3,no,college,moderate,female,69
8,80,high,medium,no,6,86,medium,yes,2.0,low,medium,public,neutral,3,no,high school,near,male,64
27,80,low,low,no,6,65,low,yes,1.0,low,medium,public,positive,4,no,postgraduate,near,male,67
18,97,medium,high,no,9,88,low,yes,1.0,high,medium,public,neutral,3,yes,high school,near,female,70
23,96,low,high,yes,6,93,low,yes,3.5,low,medium,public,negative,4,no,high school,near,female,72
27,91,low,high,no,4,67,medium,yes,1.0,high,high,private,neutral,2,no,high school,moderate,female,71
12,72,medium,medium,no,6,50,high,yes,1.0,low,medium,public,positive,3,no,college,near,male,62
16,82,medium,medium,yes,8,65,high,yes,2.0,low,medium,private,positive,5,yes,postgraduate,near,male,67
18,69,medium,high,yes,9,60,medium,yes,3.0,low,medium,public,negative,2,no,college,far,female,64
15,78,medium,medium,yes,7,81,medium,yes,0.0,medium,low,public,neutral,2,no,high school,near,male,64
30,79,high,medium,no,6,65,medium,yes,1.0,low,medium,public,negative,4,no,postgraduate,near,female,70
15,93,medium,medium,yes,7,52,medium,yes,3.0,low,medium,public,negative,5,no,college,near,female,68
17,96,medium,medium,no,8,77,medium,yes,1.0,medium,medium,public,neutral,3,no,postgraduate,near,female,70
21,77,medium,low,yes,5,94,low,yes,1.0,medium,high,public,negative,3,no,high school,far,male,65
13,61,low,low,no,7,73,low,yes,2.0,high,medium,public,positive,2,no,high school,near,female,59
18,94,medium,medium,yes,7,69,medium,yes,1.0,medium,high,public,positive,2,no,high school,far,female,69
22,67,medium,medium,yes,7,59,high,yes,2.0,low,high,public,positive,3,no,postgraduate,near,male,67
18,85,medium,high,no,7,69,medium,yes,2.0,low,medium,private,positive,4,no,high school,near,male,68
19,61,medium,medium,no,6,67,low,yes,1.0,medium,medium,public,positive,1,no,college,near,male,62
17,76,high,medium,no,8,100,low,no,0.0,high,medium,private,neutral,4,no,high school,moderate,male,65
11,99,high,medium,yes,7,52,medium,yes,0.0,high,high,private,neutral,5,no,college,near,female,69
22,64,medium,medium,yes,7,62,medium,yes,3.0,low,medium,private,neutral,4,no,postgraduate,moderate,female,65
31,77,high,low,yes,5,53,high,yes,1.0,medium,medium,public,neutral,2,no,high school,near,female,68
20,72,high,low,yes,8,93,medium,yes,3.5,low,high,public,positive,2,no,high school,near,male,68
21,96,high,medium,yes,6,71,high,no,3.0,medium,medium,public,negative,3,no,high school,near,female,71
24,95,medium,low,yes,9,90,medium,yes,3.0,low,low,public,positive,4,no,high school,moderate,male,71
12,70,high,medium,no,5,85,high,yes,1.0,high,medium,public,positive,3,no,postgraduate,near,female,66
30,63,medium,high,yes,8,96,medium,yes,3.5,low,medium,private,positive,3,no,postgraduate,near,female,71
21,85,medium,medium,no,4,51,low,yes,2.0,low,medium,public,neutral,3,no,college,near,female,66
30,73,high,low,no,4,60,medium,yes,0.0,low,low,private,positive,4,no,high school,moderate,female,66
16,87,high,high,yes,6,85,medium,yes,2.0,medium,high,public,neutral,1,no,high school,near,female,69
31,61,medium,medium,no,4,79,medium,yes,0.0,low,low,public,positive,3,no,high school,moderate,female,65
25,65,high,low,yes,8,85,medium,yes,2.0,low,medium,public,negative,3,no,postgraduate,near,female,66
23,87,medium,low,no,7,79,medium,yes,2.0,medium,medium,public,neutral,2,no,high school,far,male,67
21,68,medium,medium,no,9,79,low,yes,1.0,high,high,private,negative,4,no,postgraduate,moderate,female,66
19,94,medium,medium,no,7,97,medium,yes,0.0,medium,medium,public,neutral,3,no,high school,near,female,69
27,62,high,low,no,7,96,medium,yes,2.0,low,medium,public,neutral,4,no,high school,near,male,66
21,69,high,medium,yes,7,52,low,yes,0.0,low,medium,public,negative,3,no,postgraduate,near,male,64
8,100,high,high,yes,6,71,medium,yes,0.0,low,high,public,positive,2,no,postgraduate,near,female,70
13,77,low,medium,yes,6,76,low,no,1.0,medium,low,private,neutral,4,no,college,moderate,male,62
19,88,low,medium,yes,5,68,high,yes,1.0,low,low,public,positive,5,no,high school,moderate,male,67
22,67,low,medium,no,8,52,medium,yes,1.0,medium,low,public,negative,2,yes,college,moderate,female,60
20,84,low,low,no,7,74,low,yes,1.0,high,medium,public,neutral,3,no,postgraduate,near,female,66
27,89,medium,medium,yes,7,99,medium,yes,0.0,medium,high,public,positive,2,no,high school,near,female,72
8,73,medium,high,yes,10,54,medium,yes,2.0,medium,medium,public,positive,3,no,high school,near,male,63
21,93,low,low,yes,6,91,low,yes,1.0,high,medium,public,negative,3,no,postgraduate,near,male,69
9,84,high,high,yes,7,60,high,yes,1.0,low,medium,private,positive,3,no,college,moderate,male,66
25,76,medium,medium,yes,7,79,medium,yes,2.0,medium,medium,public,positive,2,no,college,near,male,69
19,82,high,medium,no,9,69,low,yes,2.0,medium,medium,private,neutral,3,no,college,moderate,male,68
23,83,medium,low,no,7,67,medium,yes,3.0,low,low,public,negative,4,no,high school,moderate,female,66
15,67,medium,medium,yes,7,94,low,yes,0.0,high,low,private,positive,2,no,postgraduate,moderate,male,63
28,76,medium,medium,yes,10,99,high,yes,1.0,medium,medium,public,neutral,3,no,high school,near,male,70
26,74,medium,medium,no,6,69,medium,yes,2.0,low,high,public,positive,4,no,postgraduate,moderate,male,68
24,76,medium,medium,yes,7,82,medium,yes,2.0,medium,medium,public,positive,4,no,college,far,male,68
19,90,medium,medium,no,8,78,medium,yes,1.0,low,medium,private,neutral,3,no,high school,moderate,male,67
23,79,high,high,yes,6,54,low,yes,1.0,low,medium,public,neutral,1,no,high school,moderate,male,67
16,98,high,low,yes,8,52,medium,yes,3.0,low,high,public,neutral,3,no,college,moderate,female,69
25,72,medium,medium,no,6,89,low,yes,3.0,low,high,public,neutral,5,no,high school,near,male,68
30,77,medium,low,yes,9,70,medium,yes,0.0,medium,high,public,neutral,1,no,high school,moderate,male,67
26,91,high,medium,yes,8,65,low,yes,0.0,medium,high,public,neutral,2,no,high school,moderate,male,70
16,82,high,high,no,7,99,low,yes,3.0,medium,medium,public,positive,3,no,postgraduate,moderate,male,70
22,82,medium,low,no,5,54,medium,yes,2.0,medium,medium,public,neutral,2,no,college,moderate,male,66
12,62,high,high,yes,6,63,high,yes,0.0,low,medium,private,negative,2,no,high school,near,male,61
23,76,low,high,yes,7,93,medium,yes,2.0,low,medium,public,negative,2,no,college,near,male,68
23,71,low,medium,yes,8,71,low,yes,1.0,low,low,public,neutral,2,no,postgraduate,near,female,64
9,100,low,low,no,7,79,medium,yes,1.0,low,medium,public,positive,2,no,postgraduate,near,male,66
13,72,low,high,yes,8,52,medium,yes,3.0,high,high,private,positive,4,no,high school,near,male,65
18,95,medium,high,no,8,96,medium,yes,3.0,medium,low,public,negative,6,no,postgraduate,near,male,73
18,87,low,low,no,8,57,medium,no,3.0,high,high,public,positive,4,no,high school,near,male,66
13,74,high,high,yes,7,61,medium,yes,2.0,low,medium,public,positive,3,no,high school,moderate,male,65
22,82,medium,high,yes,7,58,medium,yes,0.0,medium,medium,public,negative,4,no,college,near,male,68
22,94,medium,medium,yes,7,75,low,yes,0.0,low,high,public,neutral,3,no,high school,near,male,69
19,95,low,high,yes,6,91,high,yes,1.0,medium,high,public,neutral,4,no,college,near,male,72
15,66,medium,medium,no,9,63,medium,yes,3.0,medium,medium,private,neutral,3,no,high school,near,male,63
26,74,low,medium,no,8,57,medium,yes,0.0,medium,medium,private,positive,1,no,high school,near,male,65
30,73,high,medium,yes,9,70,low,yes,0.0,medium,medium,public,negative,4,no,college,near,male,69
17,62,high,low,no,6,99,medium,yes,2.0,medium,medium,private,negative,3,no,high school,far,female,62
16,84,medium,high,yes,8,51,low,yes,0.0,medium,medium,public,negative,3,no,postgraduate,near,female,66
23,94,low,low,yes,9,75,medium,yes,3.0,low,medium,private,neutral,2,no,postgraduate,moderate,female,69
18,75,high,medium,yes,9,83,medium,yes,2.0,low,medium,public,positive,4,yes,postgraduate,moderate,female,67
19,90,medium,high,yes,5,90,low,yes,0.0,low,medium,public,neutral,2,no,college,far,female,75
24,85,medium,medium,yes,7,87,high,yes,2.0,medium,medium,private,neutral,2,no,high school,near,female,71
9,75,medium,medium,no,7,54,low,yes,2.0,low,medium,public,positive,4,no,high school,near,female,61
28,66,high,medium,yes,9,73,medium,yes,2.0,low,medium,public,positive,2,no,college,near,male,68
20,88,medium,medium,no,4,54,low,yes,0.0,high,low,public,negative,4,no,high school,near,male,66
18,94,high,high,yes,5,81,medium,yes,0.0,high,low,public,negative,5,no,high school,near,female,71
19,87,low,medium,no,9,54,low,yes,3.0,low,high,public,positive,4,no,high school,moderate,female,66
20,61,low,medium,no,6,52,medium,yes,2.0,low,low,private,negative,2,no,postgraduate,near,male,60
10,69,medium,medium,yes,5,65,low,yes,0.0,medium,medium,private,positive,3,no,high school,near,female,60
29,63,low,low,yes,9,97,high,no,3.0,medium,high,public,negative,3,no,high school,near,male,66
20,83,medium,low,yes,5,85,medium,yes,1.0,high,high,public,neutral,2,no,college,far,male,67
23,90,low,low,no,9,50,low,yes,3.5,medium,medium,private,neutral,3,no,high school,moderate,male,67
26,64,medium,medium,no,5,64,medium,yes,2.0,high,medium,public,negative,1,no,high school,near,male,64
